,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
399,P162248,Republic of Kenya,KEN,0,2017,Kenya,74938190654.8558,49699862.0
400,P162924,Republic of Uganda,UGA,0,2017,Uganda,25891058946.1936,42862958.0
401,P162742,Burkina Faso,BFA,60000000,2017,Burkina Faso,12873114800.0165,19193382.0
402,P151072,Republic of India,IND,82500000,2017,India,2597491162897.67,1339180127.0
403,P161989,Oriental Republic of Uruguay,URY,12000000,2017,Uruguay,56156972157.6958,3456750.0
404,P149743,Montenegro,MNE,15700000,2017,Montenegro,4774086094.2078,622471.0
405,P155553,Georgia,GEO,50000000,2017,Georgia,15159281211.3967,3717100.0
406,P162659,Republic of Yemen,YEM,0,2017,"Yemen, Rep.",18213328571.4286,28250420.0
407,P160758,People's Republic of Bangladesh,BGD,55000000,2017,Bangladesh,249723887765.42,164669751.0
408,P160846,People's Republic of Bangladesh,BGD,500000000,2017,Bangladesh,249723887765.42,164669751.0
409,P148600,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000.0,4684777.0
410,P156507,People's Republic of China,CHN,0,2017,China,12237700479375.0,1386395000.0
411,P159337,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000.0,4684777.0
412,P160674,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000.0,4684777.0
413,P156777,Republic of Kenya,KEN,300000000,2017,Kenya,74938190654.8558,49699862.0
414,P160009,Republic of Kenya,KEN,150000000,2017,Kenya,74938190654.8558,49699862.0
415,P163538,Republic of Kenya,KEN,0,2017,Kenya,74938190654.8558,49699862.0
416,P160105,Republic of Angola,AGO,70000000,2017,Angola,124209385825.22,29784193.0
417,P163312,Latin America,LCN,0,2017,,,
418,P163895,Central Africa,,3000000,2017,,,
419,P159258,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000.0,4684777.0
420,P153588,World,WLD,0,2017,,,
421,P159476,Burkina Faso,BFA,60000000,2017,Burkina Faso,12873114800.0165,19193382.0
422,P160505,Republic of Mali,MLI,70000000,2017,Mali,15288163367.2602,18541980.0
423,P163976,Republic of Zimbabwe,ZWE,0,2017,Zimbabwe,17845821400.0,16529904.0
424,P159979,Republic of Congo,COG,100000000,2017,"Congo, Rep.",8722553000.835258,5260750.0
425,P162475,Republic of Panama,PAN,0,2017,Panama,61838175800.0,4098587.0
426,P161060,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496133.9172,104957438.0
427,P158298,Republic of Tajikistan,TJK,50000000,2017,Tajikistan,7145701018.7492,8921343.0
428,P133803,Republic of India,IND,0,2017,India,2597491162897.67,1339180127.0
429,P159447,Lao People's Democratic Republic,LAO,25000000,2017,Lao PDR,16853079615.3519,6858160.0
430,P160930,Lao People's Democratic Republic,LAO,30000000,2017,Lao PDR,16853079615.3519,6858160.0
431,P160977,Republic of Mali,MLI,20000000,2017,Mali,15288163367.2602,18541980.0
432,P162537,Republic of Senegal,SEN,30000000,2017,Senegal,16374743753.4731,15850567.0
433,P162621,Republic of Mozambique,MOZ,62000000,2017,Mozambique,12333859926.277,29668834.0
434,P162182,Republic of Kenya,KEN,50000000,2017,Kenya,74938190654.8558,49699862.0
435,P252350,Republic of Rwanda,RWA,120000000,2017,Rwanda,9136689514.094791,12208407.0
436,P149610,Republic of Uzbekistan,UZB,144900000,2017,Uzbekistan,48717685984.0278,32387200.0
437,P150496,United Republic of Tanzania,TZA,345000000,2017,Tanzania,52090320325.4736,57310019.0
438,P153473,People's Republic of China,CHN,200000000,2017,China,12237700479375.0,1386395000.0
439,P156651,Republic of Sierra Leone,SLE,30000000,2017,Sierra Leone,3774270392.41231,7557212.0
440,P159023,Republic of Senegal,SEN,60000000,2017,Senegal,16374743753.4731,15850567.0
441,P160500,Central African Republic,CAF,45000000,2017,Central African Republic,1949411659.20453,4659080.0
442,P163285,Republic of The Gambia,GMB,56000000,2017,"Gambia, The",1014621519.85866,2100568.0
443,P158816,Republic of Madagascar,MDG,0,2017,Madagascar,11499803806.5729,25570895.0
444,P163144,Republic of Niger,NER,20800000,2017,Niger,8119732792.52535,21477348.0
445,P163608,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496133.9172,104957438.0
446,P163968,Republic of Chad,TCD,65000000,2017,Chad,9981303726.23281,14899994.0
447,P149690,Republic of Congo,COG,0,2017,"Congo, Rep.",8722553000.835258,5260750.0
448,P159737,Socialist Republic of Vietnam,VNM,153000000,2017,Vietnam,223863996354.655,95540800.0
449,P159961,Republic of Liberia,LBR,0,2017,Liberia,2158000000.0,4731906.0
450,P162837,Democratic Republic of the Congo,COD,0,2017,"Congo, Dem. Rep.",37241300948.659,81339988.0
451,P163628,Republic of Ghana,GHA,40000000,2017,Ghana,47330016342.5734,28833629.0
452,P163846,Republic of Ghana,GHA,45700000,2017,Ghana,47330016342.5734,28833629.0
453,P157782,Republic of Guinea,GIN,30000000,2017,Guinea,10491474929.6796,12717176.0
454,P160250,Republic of Uganda,UGA,200000000,2017,Uganda,25891058946.1936,42862958.0
455,P162760,Republic of Zambia,ZMB,26500000,2017,Zambia,25808666421.5558,17094130.0
456,P163164,Republic of Liberia,LBR,12000000,2017,Liberia,2158000000.0,4731906.0
457,P163476,Lebanese Republic,LBN,95800000,2017,Lebanon,51844487742.0232,6082357.0
458,P153613,Republic of Uzbekistan,UZB,150000000,2017,Uzbekistan,48717685984.0278,32387200.0
459,P158435,Republic of India,IND,250000000,2017,India,2597491162897.67,1339180127.0
460,P160739,Republic of Maldives,MDV,17500000,2017,Maldives,4597083303.506929,436330.0
461,P161015,Republic of Benin,BEN,60000000,2017,Benin,9273558271.64744,11175692.0
462,P161566,People's Republic of Bangladesh,BGD,47490000,2017,Bangladesh,249723887765.42,164669751.0
463,P161586,Ukraine,UKR,0,2017,Ukraine,112154185121.40599,44831159.0
464,P161905,Hashemite Kingdom of Jordan,JOR,50000000,2017,Jordan,40068308516.2755,9702353.0
465,P163740,Republic of Chad,TCD,50000000,2017,Chad,9981303726.23281,14899994.0
466,P157127,Socialist Republic of Vietnam,VNM,150000000,2017,Vietnam,223863996354.655,95540800.0
467,P159238,Socialist Republic of Vietnam,VNM,150000000,2017,Vietnam,223863996354.655,95540800.0
468,P162840,Kyrgyz Republic,KGZ,36000000,2017,Kyrgyz Republic,7564738836.041221,6201500.0
469,P155201,Republic of Haiti,HTI,48400000,2017,Haiti,8408150517.976841,10981229.0
470,P160430,Federal Republic of Nigeria,NGA,611000000,2017,Nigeria,375770713742.76294,190886311.0
471,P160447,Republic of Uganda,UGA,40000000,2017,Uganda,25891058946.1936,42862958.0
472,P160699,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514.094791,12208407.0
473,P161319,Solomon Islands,SLB,33630000,2017,Solomon Islands,1303453616.11974,611343.0
474,P161998,Federal Republic of Nigeria,NGA,350000000,2017,Nigeria,375770713742.76294,190886311.0
475,P163161,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392.41231,7557212.0
476,P161730,Central African Republic,CAF,10000000,2017,Central African Republic,1949411659.20453,4659080.0
477,P163248,Republic of Mauritius,MUS,0,2017,Mauritius,13338147523.0124,1264613.0
478,P152343,Mongolia,MNG,42000000,2017,Mongolia,11488046881.0431,3075647.0
479,P157198,Republic of India,IND,35000000,2017,India,2597491162897.67,1339180127.0
480,P159428,Islamic Republic of Pakistan,PAK,137000000,2017,Pakistan,304951818494.06604,197015955.0
481,P160931,Republic of the Union of Myanmar,MMR,116000000,2017,Myanmar,69322122755.8536,53370609.0
482,P161248,Republic of Cabo Verde,CPV,27000000,2017,Cabo Verde,1753736711.67273,546388.0
483,P161980,Islamic Republic of Pakistan,PAK,86000000,2017,Pakistan,304951818494.06604,197015955.0
484,P157932,United Mexican States,MEX,100000000,2017,Mexico,1149918794765.73,129163276.0
485,P163081,Republic of Haiti,HTI,35000000,2017,Haiti,8408150517.976841,10981229.0
486,P163194,Republic of Haiti,HTI,20000000,2017,Haiti,8408150517.976841,10981229.0
487,P163246,Republic of Nicaragua,NIC,18000000,2017,Nicaragua,13814261535.5434,6217581.0
488,P163313,Republic of Haiti,HTI,25000000,2017,Haiti,8408150517.976841,10981229.0
489,P147147,Islamic  Republic of Afghanistan,AFG,20000000,2017,Afghanistan,20815300220.0428,35530081.0
490,P149597,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220.0428,35530081.0
491,P158111,Republic of Tunisia,TUN,500000000,2017,Tunisia,40256675208.7294,11532127.0
492,P160544,Islamic  Republic of Afghanistan,AFG,100000000,2017,Afghanistan,20815300220.0428,35530081.0
493,P160606,Islamic  Republic of Afghanistan,AFG,20300000,2017,Afghanistan,20815300220.0428,35530081.0
494,P162022,Islamic  Republic of Afghanistan,AFG,60000000,2017,Afghanistan,20815300220.0428,35530081.0
495,P163387,Hashemite Kingdom of Jordan,JOR,36100000,2017,Jordan,40068308516.2755,9702353.0
496,P163468,Islamic  Republic of Afghanistan,AFG,127700000,2017,Afghanistan,20815300220.0428,35530081.0
497,P153042,Republic of the Philippines,PHL,99310000,2017,Philippines,313595208737.269,104918090.0
498,P155968,Republic of Moldova,MDA,25200000,2017,Moldova,8128493432.07741,3549750.0
499,P157662,Republic of Guinea,GIN,22000000,2017,Guinea,10491474929.6796,12717176.0
500,P158807,The Independent State of Papua New Guine,PNG,20000000,2017,Papua New Guinea,21088758484.7485,8251162.0
501,P159426,Socialist Republic of Vietnam,VNM,53000000,2017,Vietnam,223863996354.655,95540800.0
502,P159517,The Independent State of Papua New Guine,PNG,23000000,2017,Papua New Guinea,21088758484.7485,8251162.0
503,P161048,Mongolia,MNG,12000000,2017,Mongolia,11488046881.0431,3075647.0
504,P163720,Republic of Moldova,MDA,0,2017,Moldova,8128493432.07741,3549750.0
505,P148355,Republic of Mali,MLI,6200000,2017,Mali,15288163367.2602,18541980.0
506,P158411,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514.094791,12208407.0
507,P160344,Burkina Faso,BFA,80000000,2017,Burkina Faso,12873114800.0165,19193382.0
508,P161018,Republic of Chile,CHL,80000000,2017,Chile,277075944401.94104,18054726.0
509,P161434,Dominican Republic,DOM,0,2017,Dominican Republic,75931656814.657,10766998.0
510,P163199,Republic of Haiti,HTI,20000000,2017,Haiti,8408150517.976841,10981229.0
511,P163586,Jamaica,JAM,70000000,2017,Jamaica,14768134912.4171,2890299.0
512,P160170,Republic of Niger,NER,49850000,2017,Niger,8119732792.52535,21477348.0
513,P162667,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392.41231,7557212.0
514,P151026,Republic of Ghana,GHA,150000000,2017,Ghana,47330016342.5734,28833629.0
515,P163241,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516.2755,9702353.0
516,P160533,Republic of Malawi,MWI,72400000,2017,Malawi,6303277590.80083,18622104.0
517,P151324,Republic of Cote d'Ivoire,CIV,120000000,2017,Cote d'Ivoire,40388624117.1109,24294750.0
518,P158505,Republic of Djibouti,DJI,23300000,2017,Djibouti,1844674434.5037103,956985.0
519,P160959,Republic of Mozambique,MOZ,59000000,2017,Mozambique,12333859926.277,29668834.0
520,P161160,Republic of Haiti,HTI,0,2017,Haiti,8408150517.976841,10981229.0
521,P156113,People's Republic of Bangladesh,BGD,100000000,2017,Bangladesh,249723887765.42,164669751.0
522,P156241,Republic of India,IND,125000000,2017,India,2597491162897.67,1339180127.0
523,P159632,Republic of Kiribati,KIR,20000000,2017,Kiribati,196150061.312078,116398.0
524,P159956,Lao People's Democratic Republic,LAO,38590000,2017,Lao PDR,16853079615.3519,6858160.0
525,P160658,Republic of Vanuatu,VUT,4000000,2017,Vanuatu,862879789.390161,276244.0
526,P160947,The Independent State of Papua New Guine,PNG,15000000,2017,Papua New Guinea,21088758484.7485,8251162.0
527,P161363,Federated States of Micronesia,FSM,16200000,2017,"Micronesia, Fed. Sts.",336427532.88,105544.0
528,P157900,Republic of Mali,MLI,50000000,2017,Mali,15288163367.2602,18541980.0
529,P159397,Socialist Republic of Vietnam,VNM,240000000,2017,Vietnam,223863996354.655,95540800.0
530,P161630,Republic of Guinea-Bissau,GNB,25000000,2017,Guinea-Bissau,1346933490.23577,1861283.0
531,P163146,Socialist Republic of Vietnam,VNM,118000000,2017,Vietnam,223863996354.655,95540800.0
532,P163830,Eastern Africa,,50000000,2017,,,
533,P150308,Republic of India,IND,39200000,2017,India,2597491162897.67,1339180127.0
534,P155038,Republic of India,IND,240000000,2017,India,2597491162897.67,1339180127.0
535,P158798,Republic of India,IND,100000000,2017,India,2597491162897.67,1339180127.0
536,P159049,Socialist Republic of Vietnam,VNM,72520000,2017,Vietnam,223863996354.655,95540800.0
537,P160652,Republic of Senegal,SEN,29000000,2017,Senegal,16374743753.4731,15850567.0
538,P161624,Islamic Republic of Pakistan,PAK,61620000,2017,Pakistan,304951818494.06604,197015955.0
539,P154253,St. Vincent and the Grenadines,VCT,10700000,2017,St. Vincent and the Grenadines,789629629.62963,109897.0
540,P156186,Republic of Senegal,SEN,300000000,2017,Senegal,16374743753.4731,15850567.0
541,P158958,Organization of Eastern Caribbean States,,8300000,2017,,,
542,P160488,Eastern Africa,,81000000,2017,,,
543,P158434,Republic of Malawi,MWI,95000000,2017,Malawi,6303277590.80083,18622104.0
544,P162470,United Republic of Tanzania,TZA,80000000,2017,Tanzania,52090320325.4736,57310019.0
545,P156165,Islamic Republic of Mauritania,MRT,17000000,2017,Mauritania,5024705934.33687,4420184.0
546,P163729,Republic of Yemen,YEM,200000000,2017,"Yemen, Rep.",18213328571.4286,28250420.0
547,P163741,Republic of Yemen,YEM,83000000,2017,"Yemen, Rep.",18213328571.4286,28250420.0
548,P152881,Republic of Kosovo,XKX,15270000,2017,Kosovo,7128690556.682441,1830700.0
549,P158086,Republic of Honduras,HND,25000000,2017,Honduras,22978532896.7816,9265067.0
550,P156687,Republic of India,IND,36000000,2017,India,2597491162897.67,1339180127.0
551,P153603,Kingdom of Morocco,MAR,350000000,2017,Morocco,109139484007.429,35739580.0
552,P160612,Democratic Republic of the Congo,COD,45000000,2017,"Congo, Dem. Rep.",37241300948.659,81339988.0
553,P161591,Central African Republic,CAF,28000000,2017,Central African Republic,1949411659.20453,4659080.0
554,P156849,Socialist Republic of Vietnam,VNM,155000000,2017,Vietnam,223863996354.655,95540800.0
555,P160118,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,223863996354.655,95540800.0
556,P161654,Republic of Iraq,IRQ,0,2017,Iraq,197715736040.60898,38274618.0
557,P147921,Western Africa,,97000000,2017,,,
558,P158363,Western Africa,,0,2017,,,
559,P159995,Democratic Socialist Republic of Sri Lan,LKA,100000000,2017,Sri Lanka,87174682200.4324,21444000.0
560,P163105,World,WLD,0,2017,,,
561,P143795,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941.17647,807610.0
562,P157733,Republic of Cameroon,CMR,26300000,2017,Cameroon,34798596482.4274,24053727.0
563,P159931,Republic of Albania,ALB,0,2017,Albania,13039352743.9616,2873457.0
564,P154984,People's Republic of China,CHN,600000000,2017,China,12237700479375.0,1386395000.0
565,P160096,Republic of the Marshall Islands,MHL,19630000,2017,Marshall Islands,199399247.08,53127.0
566,P160108,Federal Democratic Republic of Ethiopia,ETH,150000000,2017,Ethiopia,80561496133.9172,104957438.0
567,P160665,Republic of Indonesia,IDN,200000000,2017,Indonesia,1015539017536.5,263991379.0
568,P163699,Pacific Islands,,4000000,2017,,,
569,P157325,Republic of the Philippines,PHL,0,2017,Philippines,313595208737.269,104918090.0
570,P161939,Republic of Liberia,LBR,40000000,2017,Liberia,2158000000.0,4731906.0
571,P156143,Socialist Republic of Vietnam,VNM,236200000,2017,Vietnam,223863996354.655,95540800.0
572,P158976,Socialist Republic of Vietnam,VNM,78740000,2017,Vietnam,223863996354.655,95540800.0
573,P161781,Eastern Africa,,75000000,2017,,,
574,P153753,Republic of Malawi,MWI,80000000,2017,Malawi,6303277590.80083,18622104.0
575,P156208,Democratic Republic of the Congo,COD,145000000,2017,"Congo, Dem. Rep.",37241300948.659,81339988.0
576,P157114,Democratic Republic of the Congo,COD,90000000,2017,"Congo, Dem. Rep.",37241300948.659,81339988.0
577,P157521,Republic of Zambia,ZMB,0,2017,Zambia,25808666421.5558,17094130.0
578,P158604,Republic of Congo,COG,0,2017,"Congo, Rep.",8722553000.835258,5260750.0
579,P158982,Republic of Togo,TGO,18000000,2017,Togo,4812554346.14923,7797694.0
580,P159330,Republic of Zambia,ZMB,200000000,2017,Zambia,25808666421.5558,17094130.0
581,P160801,Republic of Congo,COG,40000000,2017,"Congo, Rep.",8722553000.835258,5260750.0
582,P161490,Republic of Zambia,ZMB,17000000,2017,Zambia,25808666421.5558,17094130.0
583,P163559,Republic of South Sudan,SSD,50000000,2017,South Sudan,2904114903.22912,12575714.0
584,P150816,Republic of Tajikistan,TJK,225700000,2017,Tajikistan,7145701018.7492,8921343.0
585,P157489,Republic of Serbia,SRB,70000000,2017,Serbia,41431648801.1663,7022268.0
586,P156766,Ukraine,UKR,150000000,2017,Ukraine,112154185121.40599,44831159.0
587,P163350,Federal Democratic Republic of Ethiopia,ETH,108100000,2017,Ethiopia,80561496133.9172,104957438.0
588,P151851,Republic of Peru,PER,40000000,2017,Peru,211389272242.15698,32165485.0
589,P153012,Federative Republic of Brazil,BRA,73300000,2017,Brazil,2055505502224.73,209288278.0
590,P155842,Republic of Croatia,HRV,23330000,2017,Croatia,54849180228.8716,4125700.0
591,P156444,Georgia,GEO,50000000,2017,Georgia,15159281211.3967,3717100.0
592,P158387,Bosnia and Herzegovina,BIH,60000000,2017,Bosnia and Herzegovina,18168579578.1952,3507017.0
593,P158710,Republic of Kosovo,XKX,22000000,2017,Kosovo,7128690556.682441,1830700.0
594,P159519,Co-operative Republic of Guyana,GUY,13330000,2017,Guyana,3675631961.2590795,777859.0
595,P161463,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,304951818494.06604,197015955.0
596,P163833,Republic of Croatia,HRV,370700000,2017,Croatia,54849180228.8716,4125700.0
597,P152734,Republic of the Union of Myanmar,MMR,200000000,2017,Myanmar,69322122755.8536,53370609.0
598,P155513,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941.17647,807610.0
599,P159215,Mongolia,MNG,25000000,2017,Mongolia,11488046881.0431,3075647.0
600,P159262,Kingdom of Tonga,TON,5000000,2017,Tonga,426057453.06491697,108020.0
601,P162304,Eastern Africa,,0,2017,,,
602,P252338,Democratic Republic of Timor-Leste,TLS,35200000,2017,Timor-Leste,2954620999.58441,1296311.0
603,P145316,Republic of Ghana,GHA,0,2017,Ghana,47330016342.5734,28833629.0
604,P146469,Republic of Senegal,SEN,74000000,2017,Senegal,16374743753.4731,15850567.0
605,P156634,Republic of Kenya,KEN,300000000,2017,Kenya,74938190654.8558,49699862.0
606,P159807,People's Republic of Bangladesh,BGD,59000000,2017,Bangladesh,249723887765.42,164669751.0
607,P161067,Eastern Africa,,103000000,2017,,,
608,P161179,Republic of Kenya,KEN,50000000,2017,Kenya,74938190654.8558,49699862.0
609,P162171,Republic of Guinea,GIN,0,2017,Guinea,10491474929.6796,12717176.0
610,P156410,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,304951818494.06604,197015955.0
611,P157716,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496133.9172,104957438.0
612,P157922,Democratic Republic of the Congo,COD,0,2017,"Congo, Dem. Rep.",37241300948.659,81339988.0
613,P161359,Republic of Nicaragua,NIC,0,2017,Nicaragua,13814261535.5434,6217581.0
614,P157795,Republic of Honduras,HND,0,2017,Honduras,22978532896.7816,9265067.0
615,P151086,Socialist Republic of Vietnam,VNM,101700000,2017,Vietnam,223863996354.655,95540800.0
616,P157858,Kingdom of Cambodia,KHM,40000000,2017,Cambodia,22158209502.6391,16005373.0
617,P159637,Republic of Togo,TGO,20000000,2017,Togo,4812554346.14923,7797694.0
618,P159761,Federal Republic of Nigeria,NGA,150000000,2017,Nigeria,375770713742.76294,190886311.0
619,P160029,Republic of Benin,BEN,45000000,2017,Benin,9273558271.64744,11175692.0
620,P160929,Kingdom of Cambodia,KHM,60000000,2017,Cambodia,22158209502.6391,16005373.0
621,P158415,Republic of Senegal,SEN,0,2017,Senegal,16374743753.4731,15850567.0
622,P158532,Plurinational State of Bolivia,BOL,100000000,2017,Bolivia,37508642112.8799,11051600.0
623,P159760,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,223863996354.655,95540800.0
